ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
LNN,2023-01-24,0.2282230868507344,0.2296577608331231,0.0463115024989958,7.408833551293248,0.0536139823930866,1338.0,True,True,152.82,149.14,0.0,0,0.0,Machinery,-0.8014892469135215,1.1210355005501589,0.7383118198332561
KAI,2023-01-24,0.2568514108175516,-0.1589037482782538,0.045496828612667,7.757350498418024,0.0536383449158619,1339.0,True,True,208.28,199.17,0.0,0,0.0,Machinery,-0.6723247726347106,-0.0416522040264453,0.7190217843281734
AAWW,2023-01-24,1.2471914788049514,0.2731663912546078,0.0209804905874048,7.970878549719943,0.0536882170431412,1340.0,True,True,104.24,101.75,0.0,0,0.0,Transportation,1.5724506273020935,1.2275486025027722,0.0012941398335004
CHRD,2023-01-24,0.4202050879094348,0.1968257149885657,0.7359602235547068,8.716535732544495,0.0538461091199001,1341.0,True,True,148.1,141.95,0.0,0,0.0,Petroleum and Natural Gas,-0.1342488402637839,1.0399817239851976,2.4212328055870005
AWR,2023-01-24,0.2172281404391431,0.0244821092278719,0.0369534372861824,8.151650473305493,0.0538873054628457,1342.0,True,True,95.2,93.39,0.0,0,0.0,Utilities,-0.8622054615408374,0.5743667639054091,0.5136111815590025
ALX,2023-01-24,0.1939320880874894,-0.059156768155174,0.0604563133212759,7.0841425962879,0.0540238584038433,1343.0,True,True,240.73,230.3,0.0,0,0.0,Trading,-0.961117018054708,0.290873307098782,1.0103509446657488
LAZ,2023-01-24,0.2500915880750628,-0.1049974760222108,0.1478309593076061,8.41743915227893,0.0540794263097524,1344.0,True,True,40.15,39.38,0.0,0,0.0,Trading,-0.6988560579393298,0.1266528523780117,1.651974064472968
FMBH,2023-01-24,0.7627705101302111,-0.2296431399841607,0.0286442864716064,6.485550846869675,0.0541393974491167,1345.0,True,True,0.0,31.69,0.0,0,0.0,Banking,0.6170395332217717,-0.3016994991957338,0.2261723869205033
ITIC,2023-01-24,0.6085467632500149,-0.26118989471956,0.0339353029217897,5.680513847716846,0.0541656048336996,1346.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,0.3017212721241843,-0.409213656127089,0.4223960663443815
COCO,2023-01-24,0.2932541279661753,0.3820803295571575,0.0556040756914119,6.617803967086313,0.0543778839728058,1347.0,True,True,13.64,13.37,0.0,0,0.0,Beer & Liquor,-0.5402405324442209,1.4166708613246326,0.918975066904458
NEU,2023-01-24,0.2285705960880431,-0.121311936606923,0.0876513686428635,8.124091342291472,0.0543995378059553,1348.0,True,True,348.9,333.14,0.0,0,0.0,Chemicals,-0.7991856922582007,0.0715811306666395,1.2928257121094866
DCI,2023-01-24,0.1862827205765134,0.0242848105714486,0.0769502294387575,8.900289983662393,0.0544241005877012,1349.0,True,True,62.22,59.83,0.0,0,0.0,Machinery,-0.992088900416372,0.5734206740656986,1.1946917477769223
AYI,2023-01-24,0.3269330132615241,-0.1845746246688254,0.0391777382571398,8.641002477142523,0.0545097065720001,1350.0,True,True,178.64,175.4,0.0,0,0.0,Electrical Equipment,-0.4091098186926316,-0.1361888387431001,0.5679830321775674
FR,2023-01-24,0.2912220000746505,-0.2019866997783296,0.0538032927851438,8.849772144750302,0.0545179431972794,1351.0,True,True,54.07,51.94,0.0,0,0.0,Trading,-0.5492074604753379,-0.1945871582129849,0.8875988346822875
SUN,2023-01-24,0.1917165787521612,0.0411556282365768,0.0846938775510204,8.429017500512511,0.0545613481684262,1352.0,True,True,49.42,41.86,0.0,0,0.0,Petroleum and Natural Gas,-0.9719432161060556,0.6322164015124644,1.2637716954544391
HLI,2023-01-24,0.252535064076153,-0.1257205599780401,0.0428411294595019,8.814033201652784,0.0546321951722721,1353.0,True,True,98.22,96.16,0.0,0,0.0,Trading,-0.6894994301802565,0.0579384282559045,0.6550749538850964
ITT,2023-01-24,0.2928266932488436,-0.1947109097946502,0.050988398147687,8.901039624210798,0.0547276536445874,1354.0,True,True,90.83,88.88,0.0,0,0.0,Machinery,-0.5437313761079144,-0.1732686391566008,0.8309398034910839
M,2023-01-24,0.4728218712226587,-0.179177545691906,0.0305862361937128,8.755264763314683,0.0547288019725392,1355.0,True,True,23.29,23.27,0.0,0,0.0,Retail,0.0148916665527404,-0.1154441022878627,0.2922232524473139
HEES,2023-01-24,0.2128169185991981,0.0400094978036327,0.1166958081829377,7.49041772636681,0.054806735309643,1356.0,True,True,50.93,48.69,0.0,0,0.0,Business Services,-0.8761129307647818,0.6258770295760863,1.5055368670561209
EHC,2023-01-24,0.2868374956904422,0.174204664328349,0.0334498252621068,8.734849716497681,0.0548274579956869,1357.0,True,True,63.66,62.4,0.0,0,0.0,Healthcare,-0.5675348565722963,0.993387002538881,0.4023028059483557
VOXX,2023-01-24,2.5112138684856853,-0.1474423269809428,0.0208092064124098,5.507767590730244,0.0549969432990311,1358.0,True,True,10.64,10.11,0.0,0,0.0,Wholesale,2.438057902922389,-0.0122372109582324,-0.0042449394888696
ACLS,2023-01-24,0.2334197832089039,0.2507956715467854,0.0686337483196377,8.16698302001767,0.0550206469835167,1359.0,True,True,109.75,105.63,0.0,0,0.0,Machinery,-0.7820210400624313,1.174424172548672,1.0980126794103893
PCYG,2023-01-24,0.3746718023957321,-0.1112266112266112,0.029953854107376,4.668144985149479,0.0550447793434015,1360.0,True,True,6.0,5.68,0.0,0,0.0,Business Services,-0.2484689286619081,0.1085117762354473,0.2734308923881607
APLE,2023-01-24,0.8039987878559548,0.0199552286536617,0.0183590522301471,8.281040385508387,0.0550448968101709,1361.0,True,True,17.54,17.26,0.0,0,0.0,Trading,0.7055749163399331,0.5536946191277755,-0.0611385485701096
MLVF,2023-01-24,1.0732134969123377,0.1257035647279549,0.0177438226994287,4.891851758106289,0.0550581141527905,1362.0,True,True,17.49,0.0,0.0,0,0.0,Banking,1.292241167973567,0.869949574668172,-0.0743389678721063
OBNK,2023-01-24,0.6906412215927086,-0.1617670981385512,0.0251294531176271,7.079773942780195,0.0550773346236378,1363.0,True,True,38.8,38.65,0.0,0,0.0,Banking,0.4691103745845386,-0.0540654668975778,0.1244908498970781
SJW,2023-01-24,0.5247289917481792,0.1745098039215686,0.0243085124460477,7.742011320501962,0.0551379195265056,1364.0,True,True,80.24,78.25,0.0,0,0.0,Utilities,0.1397102988818621,0.9943962424584308,0.1020883974371002
DLHC,2023-01-24,0.5386165890925577,-0.2722063037249284,0.0392617602774102,5.017279836814924,0.0551656528658116,1365.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,0.1548370146885258,-0.4456297974345724,0.5712899382267534
PRGS,2023-01-24,0.2116108850705438,0.1759854857331353,0.0585710984398596,7.707602078201138,0.0552062042685436,1366.0,True,True,51.88,50.75,0.0,0,0.0,Business Services,-0.8868322304807513,0.9988929595927444,0.9761485172469402
NPK,2023-01-24,0.6376861856594578,-0.1616266164532179,0.0265390698393445,6.217404185724193,0.0552549075025099,1367.0,True,True,72.0,69.62,0.0,0,0.0,Defense,0.3567323799493105,-0.0528669578210618,0.1536875358429668
BHLB,2023-01-24,0.8259930675568109,-0.004700312210519,0.0184576697401508,7.160612960279738,0.0552932263778956,1368.0,True,True,29.12,27.92,0.0,0,0.0,Banking,0.7486513792643358,0.4642274183847303,-0.0575798517765719
HQI,2023-01-24,0.2015990340486755,0.1043724368971295,0.0818300955905026,5.637998734110197,0.0553331901041113,1369.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.927356709866852,0.8216764989168048,1.2447813907041092
ENSG,2023-01-24,0.2471035779796238,0.2558277595282383,0.0501523881281881,8.54998946583132,0.0553809530285678,1370.0,True,True,93.84,89.75,0.0,0,0.0,Healthcare,-0.7121623874574023,1.1846765803946957,0.8097770232516778
LADR,2023-01-24,1.0317933669041164,-0.0947751022262608,0.0190255773303886,7.239573846922004,0.0554185527122831,1371.0,True,True,10.97,10.95,0.0,0,0.0,Trading,1.1886963145554676,0.1713488725651266,-0.043795986821314
ICFI,2023-01-24,0.4807826926579281,-0.0080084996341549,0.0233153571380627,7.52908417175161,0.05543742269007,1372.0,True,True,99.15,97.14,0.0,0,0.0,Business Services,0.0412540481988023,0.4553125883518994,0.0718506141531371
EXEL,2023-01-24,0.3537886142286244,-0.0960187353629975,0.0306156586903975,8.610683534503577,0.0556272283243062,1373.0,True,True,17.54,17.52,0.0,0,0.0,Business Services,-0.3177795148353387,0.1652783222468422,0.2945050770351476
FDP,2023-01-24,1.4870023748573933,-0.0703230867983739,0.0178897603954013,7.165338903609885,0.0556292344538952,1374.0,True,True,27.76,26.72,0.0,0,0.0,Agriculture,1.854166044939272,0.2493098937642794,-0.0717710194320246
MTRN,2023-01-24,0.394186576378951,-0.0133671325798918,0.0266327083616986,7.521805138183379,0.0558136393273629,1375.0,True,True,92.42,88.38,0.0,0,0.0,Fabricated Products,-0.1907631313498673,0.4312090661778772,0.1575489600943262
TR,2023-01-24,0.3394028431520048,0.2587575220209888,0.0345480685735678,8.01251529823648,0.0560304409164622,1376.0,True,True,44.87,43.0,0.0,0,0.0,Food Products,-0.3552748166852149,1.1899622344660892,0.4338100187012553
FCPT,2023-01-24,0.4584872237143009,-0.012913640032284,0.0247831800262812,7.769167349346303,0.0563575986093623,1377.0,True,True,28.97,27.74,0.0,0,0.0,Trading,-0.0257671521400279,0.4336216435802527,0.1137072961742472
ECVT,2023-01-24,0.5018414969250631,-0.11284046692607,0.0274035446629588,7.221835825288449,0.0563592074171719,1378.0,True,True,10.43,10.26,0.0,0,0.0,Chemicals,0.0770291137670015,0.1024961728719951,0.1798801163588935
RAND,2023-01-24,1.6231325085897577,-0.1042094455852155,0.019160975207765,3.552486829208381,0.0564090191035833,1379.0,True,False,0.0,0.0,0.0,0,0.0,Trading,1.937325282760472,0.1304106771467204,-0.0371360246338263
MYFW,2023-01-24,0.7158115430404546,-0.1756390977443609,0.0272822159070975,5.5345745570076295,0.0564206901926174,1380.0,True,True,27.44,25.51,0.0,0,0.0,Banking,0.5216974823977513,-0.107184820177715,0.1676978958679196
FIX,2023-01-24,0.2655110156239994,0.3018305946922794,0.0685904476247289,8.348040542670631,0.0564482011738525,1381.0,True,True,123.25,117.86,0.0,0,0.0,Construction,-0.636332802902789,1.2903544563785687,1.0970228206018264
DBI,2023-01-24,0.4098958651740188,-0.2772727272727273,0.1251454503141726,6.447622769531665,0.0565078051794096,1382.0,True,True,9.83,9.82,0.0,0,0.0,Retail,-0.1569052021852867,-0.4607651272685747,1.5664571805523362
IPAR,2023-01-24,0.1995007933562825,0.0194951507037193,0.0726956515634926,8.196188709898143,0.056525930267835,1383.0,True,True,114.58,112.24,0.0,0,0.0,Consumer Goods,-0.9374333138954608,0.5506284723264079,1.1413424792286109
AIR,2023-01-24,0.6710187674751538,0.0773133607151486,0.0217076700434153,7.416077772530009,0.0567426807821022,1384.0,True,True,48.23,47.21,0.0,0,0.0,Aircraft,0.4277865037439269,0.7610238919815752,0.0179601105115949
CBU,2023-01-24,0.5497068175749199,-0.1657566248738612,0.0293019902557387,8.092789882287821,0.0567543237010811,1385.0,True,True,61.69,60.26,0.0,0,0.0,Banking,0.1827031050091114,-0.064365567887191,0.2435791394353547
ENS,2023-01-24,0.5639001474177336,-0.0575404581346258,0.0240209939808149,8.107057191658175,0.0568258751572207,1386.0,True,True,81.43,79.81,0.0,0,0.0,Wholesale,0.2108311842834378,0.2958110199956377,0.0856885335855839
KFY,2023-01-24,0.5086965486495258,-0.2878482034719417,0.0469985620706183,7.966864147872547,0.0568316241038427,1387.0,True,True,55.96,53.82,0.0,0,0.0,Business Services,0.095790052708407,-0.4945743148571937,0.7572841405726844
URBN,2023-01-24,0.7385288272409029,-0.0626790830945558,0.0218083261870955,7.817665699892005,0.0569386797474249,1388.0,True,True,26.95,26.93,0.0,0,0.0,Retail,0.5630661368152342,0.2808330320883233,0.0212109727513147
SPOK,2023-01-24,1.020628379688236,-0.0417422867513612,0.0186947001805447,5.100475998096045,0.0570091252604837,1389.0,True,True,8.49,8.14,0.0,0,0.0,Communication,1.163774696324619,0.3542492710632891,-0.053214148621056
AIT,2023-01-24,0.2632308055672459,0.2874812593703149,0.0668896903045621,8.457294556007886,0.0570104994841478,1390.0,True,True,122.13,119.76,0.0,0,0.0,Wholesale,-0.6456307492759821,1.2595739108947015,1.084034871052803
EIG,2023-01-24,1.1228873660072372,0.1670317634173055,0.019539641943734,7.067319848653476,0.0570136861030718,1391.0,True,True,44.48,42.5,0.0,0,0.0,Insurance,1.3779340703045284,0.9776113985297724,-0.0259258015926863
LSBK,2023-01-24,1.0322559328257364,-0.1375683634833824,0.021968888778624,4.29864502573483,0.0570975503578785,1392.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.1947181503704094,0.0197689328592863,0.0265494858692066
POST,2023-01-24,0.6196361913843577,0.1836975782634378,0.0247128129602356,8.568152430013365,0.05725618059365,1393.0,True,True,90.1,88.07,0.0,0,0.0,Food Products,0.3280694058372135,1.0193171494641942,0.1092886422859757
PLL,2023-01-24,0.217619986760347,-0.0586159576553616,0.0625188568479137,7.072506714582628,0.0572884992547333,1394.0,True,True,66.57,65.01,0.0,0,0.0,Non-Metallic and Industrial Metal Mining,-0.8587147605515861,0.2920910185543109,1.0400510165694363
MCFT,2023-01-24,0.3738244793514074,0.0047619047619047,0.028319224771664,6.260345990096045,0.0573567349038939,1395.0,True,True,30.2,28.94,0.0,0,0.0,Shipbuilding Railroad Equipment,-0.25742602157835,0.4992114377642289,0.2134798723083948
FBMS,2023-01-24,0.9438608795864848,-0.186592655849701,0.0250565614896547,6.601230118728877,0.0574116575394219,1396.0,True,True,30.6,29.92,0.0,0,0.0,Banking,0.9984711657857284,-0.1446153330145653,0.1221191825743834
PB,2023-01-24,0.936610114032326,-0.0870434550786457,0.0208254527450666,8.828127815678167,0.0574872821982844,1397.0,True,True,72.72,71.18,0.0,0,0.0,Banking,0.9808835371789996,0.201830880441394,-0.0033787272216285
LXFR,2023-01-24,0.4747124427675236,-0.2325007346459007,0.0389294403892944,6.095824562432225,0.0575134617688105,1398.0,True,True,16.57,15.95,0.0,0,0.0,Chemicals,0.0235084358105121,-0.3124220685231067,0.5578925408130275
FWRD,2023-01-24,0.2186007392361796,-0.0518084066471162,0.0784721908632497,7.929630501429864,0.0575453029106001,1399.0,True,True,104.59,104.28,0.0,0,0.0,Transportation,-0.8491504812237027,0.3221572804045741,1.2036429676920064
OMF,2023-01-24,0.4644317392524474,-0.2954579205295203,0.0619848334981866,8.53072127289593,0.0575557517739067,1400.0,True,True,42.67,41.73,0.0,0,0.0,Banking,-0.0117426177894674,-0.5249722122370521,1.0259735270767485
RBCAA,2023-01-24,0.9412217194933626,-0.1504605936540429,0.0231341741730331,6.745824411835916,0.0576132876017359,1401.0,True,True,43.11,41.02,0.0,0,0.0,Banking,0.9945842417324862,-0.0196934068247565,0.0689890850911792
AMOT,2023-01-24,0.3467533963464859,-0.098864068699386,0.0328350200468007,6.456769655572163,0.0577354904198179,1402.0,True,True,39.81,38.9,0.0,0,0.0,Measuring and Control Equipment,-0.3369483477104992,0.1518149806811062,0.3758261585764442
UFPT,2023-01-24,0.4460587185424381,0.5844375528615733,0.0863993915784912,6.812015006701301,0.0577899007341635,1403.0,True,True,117.33,116.67,0.0,0,0.0,Medical Equipment,-0.0515474397211209,1.71367237652938,1.2744529254545955
DOOR,2023-01-24,0.3285158140448616,-0.2212121212121213,0.0875544557799111,7.571731082241802,0.0578181189569856,1404.0,True,True,89.72,85.75,0.0,0,0.0,Construction Materials,-0.4023656951788912,-0.2680606924611159,1.2912412825194588
NEP,2023-01-24,0.5007639269771575,0.0159156822522459,0.0245341614906832,8.767578299123624,0.0578210742731201,1405.0,True,True,76.39,74.98,0.0,0,0.0,Utilities,0.0745116708152362,0.5383292344563124,0.1061108710207969
RMR,2023-01-24,0.2413234231136993,-0.1117844044012118,0.0598560462088676,6.831306106818731,0.0579211141694655,1406.0,True,True,30.18,28.93,0.0,0,0.0,Business Services,-0.7348152472739317,0.107049110037754,0.995622013297698
KE,2023-01-24,0.8558390864082945,0.1197489135683245,0.0209462718984252,6.413295009302411,0.0580028611275756,1407.0,True,True,25.27,24.16,0.0,0,0.0,Electronic Equipment,0.819549723787495,0.8516193216247948,0.000214445042615
EVI,2023-01-24,0.6809808696161409,-0.0971625107480653,0.0241929316190654,5.68561850402853,0.0580889705163939,1408.0,True,True,25.97,21.24,0.0,0,0.0,Personal Services,0.4527394968336386,0.1572487907296268,0.096509801196293
BHE,2023-01-24,1.0653119887637013,0.0953687268032918,0.0191007463178642,6.912742820493176,0.0581067024125809,1409.0,True,True,29.28,28.68,0.0,0,0.0,Electronic Equipment,1.2755548636845808,0.8001911518084875,-0.0404636273963272
PRI,2023-01-24,0.4265068576532438,-0.0837994822058567,0.0291784284526708,8.633481777605754,0.0581569249319807,1410.0,True,True,157.73,151.01,0.0,0,0.0,Insurance,-0.1103426649549944,0.2191057092598574,0.2416533205477508
CALM,2023-01-24,0.4312958680256002,0.500331605708531,0.1671154788012003,7.896255038298083,0.0582281917867022,1411.0,True,True,54.49,54.44,0.0,0,0.0,Agriculture,-0.0891479053302634,1.6069048789722646,1.7295721048542378
UMBF,2023-01-24,0.655893363741308,-0.2324250281297392,0.0332931247937861,8.338640523429902,0.0582622394042734,1412.0,True,True,87.76,84.27,0.0,0,0.0,Banking,0.3862474462991099,-0.3113226999485961,0.3951717023862291
BFIN,2023-01-24,1.1084153946654547,-0.1015360834701961,0.0208979432946214,4.871373226762748,0.0583514129931108,1413.0,True,True,10.36,9.89,0.0,0,0.0,Banking,1.359915780010847,0.1380917118625144,-0.0013284549655167
FELE,2023-01-24,0.2383883300397344,-0.0968142467895286,0.059451143763177,8.294074639789534,0.0583836235548773,1414.0,True,True,86.76,86.64,0.0,0,0.0,Electrical Equipment,-0.7529874221236807,0.1599155449745168,0.991073677801324
HPK,2023-01-24,0.2431727172134625,0.127202643171806,0.1198416682585729,8.021683018428021,0.0585071289056299,1415.0,True,False,27.9,25.55,0.0,0,0.0,Petroleum and Natural Gas,-0.7275973422975898,0.8741301721127597,1.521936539079882
NATI,2023-01-24,0.2309633303417358,-0.0541575213108059,0.0529795713675656,8.85772859077182,0.0588604616165752,1416.0,True,True,54.94,52.97,0.0,0,0.0,Business Services,-0.790959429223167,0.3104579106285826,0.8663902751539253
CZWI,2023-01-24,1.0375248055873636,-0.1721734078861375,0.0242377521351438,4.855150391255861,0.0588624773187496,1417.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.210862042936823,-0.0950391399902463,0.0986328287166792
CFB,2023-01-24,0.845256250327683,-0.2062982005141388,0.0284203514715919,6.382154369633992,0.0588669713903491,1418.0,True,True,12.98,12.42,0.0,0,0.0,Banking,0.7988420097018549,-0.2110924008687246,0.2183397147794638
GBCI,2023-01-24,0.538806482282055,-0.0915105956735098,0.0273934575150738,8.553312947722597,0.0589556047022497,1419.0,True,True,47.06,45.18,0.0,0,0.0,Banking,0.1553354368769588,0.1880352738224769,0.1781548419895518
POWL,2023-01-24,0.9311547146520982,0.3975397072563065,0.0295288361468906,6.157402624651412,0.0590153192200901,1420.0,True,True,40.04,39.81,0.0,0,0.0,Electrical Equipment,0.9654176360317236,1.4534924487191383,0.2523069787802821
CRAI,2023-01-24,0.3189384224927299,0.346674069436405,0.0599890901376865,6.749345542234496,0.0591188096103059,1421.0,True,True,121.81,111.53,0.0,0,0.0,Personal Services,-0.4501752208644163,1.3656540523782514,0.9979384351656596
VRTV,2023-01-24,0.3491274723228166,0.3712061438114775,0.1413949407808159,7.374754399207574,0.0593584235567132,1422.0,True,True,119.49,114.68,0.0,0,0.0,Wholesale,-0.3335466052574171,1.3931437165626768,1.629807629025308
NXGN,2023-01-24,0.3327929745607892,0.0526315789473683,0.0317656852252138,7.063219381606209,0.0593602819996558,1423.0,True,True,17.13,16.73,0.0,0,0.0,Computers,-0.3872483312763548,0.6915229361468598,0.3338367753364415
LEG,2023-01-24,0.3370293561557342,-0.1735020701507694,0.0442379182156133,8.439663988906998,0.0593642384643539,1424.0,True,True,34.62,33.92,0.0,0,0.0,Consumer Goods,-0.3644574866844139,-0.0993705957987178,0.6932799355323712
